"Study";"Histology";"Location";"Grading";"Name";"Zensur";"OS_Tissue";"OS_ED";"Included";"NEC_NET";"Subtype";"Cellularity";"KI67";"Chemotherapy";"Name_2"
"19525";"Lawlor";NA;NA;NA;"GSM2303146";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19526";"Lawlor";NA;NA;NA;"GSM2303147";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19527";"Lawlor";NA;NA;NA;"GSM2303148";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19528";"Lawlor";NA;NA;NA;"GSM2303149";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19529";"Lawlor";NA;NA;NA;"GSM2303150";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19530";"Lawlor";NA;NA;NA;"GSM2303151";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19531";"Lawlor";NA;NA;NA;"GSM2303152";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19532";"Lawlor";NA;NA;NA;"GSM2303153";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19533";"Lawlor";NA;NA;NA;"GSM2303154";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19534";"Lawlor";NA;NA;NA;"GSM2303155";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19535";"Lawlor";NA;NA;NA;"GSM2303156";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19536";"Lawlor";NA;NA;NA;"GSM2303157";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19537";"Lawlor";NA;NA;NA;"GSM2303158";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19538";"Lawlor";NA;NA;NA;"GSM2303159";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19539";"Lawlor";NA;NA;NA;"GSM2303160";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19540";"Lawlor";NA;NA;NA;"GSM2303161";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19541";"Lawlor";NA;NA;NA;"GSM2303162";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19542";"Lawlor";NA;NA;NA;"GSM2303163";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19543";"Lawlor";NA;NA;NA;"GSM2303164";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19544";"Lawlor";NA;NA;NA;"GSM2303165";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19545";"Lawlor";NA;NA;NA;"GSM2303166";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19546";"Lawlor";NA;NA;NA;"GSM2303167";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19547";"Lawlor";NA;NA;NA;"GSM2303168";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19548";"Lawlor";NA;NA;NA;"GSM2303169";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19549";"Lawlor";NA;NA;NA;"GSM2303170";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19550";"Lawlor";NA;NA;NA;"GSM2303171";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19551";"Lawlor";NA;NA;NA;"GSM2303172";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19552";"Lawlor";NA;NA;NA;"GSM2303173";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19553";"Lawlor";NA;NA;NA;"GSM2303174";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19554";"Lawlor";NA;NA;NA;"GSM2303175";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19555";"Lawlor";NA;NA;NA;"GSM2303176";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19556";"Lawlor";NA;NA;NA;"GSM2303177";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19557";"Lawlor";NA;NA;NA;"GSM2303178";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19558";"Lawlor";NA;NA;NA;"GSM2303179";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19559";"Lawlor";NA;NA;NA;"GSM2303180";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19560";"Lawlor";NA;NA;NA;"GSM2303181";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19561";"Lawlor";NA;NA;NA;"GSM2303182";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19562";"Lawlor";NA;NA;NA;"GSM2303183";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19563";"Lawlor";NA;NA;NA;"GSM2303184";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19564";"Lawlor";NA;NA;NA;"GSM2303185";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19565";"Lawlor";NA;NA;NA;"GSM2303186";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19566";"Lawlor";NA;NA;NA;"GSM2303187";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19567";"Lawlor";NA;NA;NA;"GSM2303188";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19568";"Lawlor";NA;NA;NA;"GSM2303189";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19569";"Lawlor";NA;NA;NA;"GSM2303190";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19570";"Lawlor";NA;NA;NA;"GSM2303191";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19571";"Lawlor";NA;NA;NA;"GSM2303192";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19572";"Lawlor";NA;NA;NA;"GSM2303193";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19573";"Lawlor";NA;NA;NA;"GSM2303194";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19574";"Lawlor";NA;NA;NA;"GSM2303195";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19575";"Lawlor";NA;NA;NA;"GSM2303196";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19576";"Lawlor";NA;NA;NA;"GSM2303197";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19577";"Lawlor";NA;NA;NA;"GSM2303198";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19578";"Lawlor";NA;NA;NA;"GSM2303199";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19579";"Lawlor";NA;NA;NA;"GSM2303200";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19580";"Lawlor";NA;NA;NA;"GSM2303201";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19581";"Lawlor";NA;NA;NA;"GSM2303202";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19582";"Lawlor";NA;NA;NA;"GSM2303203";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19583";"Lawlor";NA;NA;NA;"GSM2303204";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19584";"Lawlor";NA;NA;NA;"GSM2303205";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19585";"Lawlor";NA;NA;NA;"GSM2303206";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19586";"Lawlor";NA;NA;NA;"GSM2303207";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19587";"Lawlor";NA;NA;NA;"GSM2303208";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19588";"Lawlor";NA;NA;NA;"GSM2303209";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19589";"Lawlor";NA;NA;NA;"GSM2303210";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19590";"Lawlor";NA;NA;NA;"GSM2303211";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19591";"Lawlor";NA;NA;NA;"GSM2303212";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19592";"Lawlor";NA;NA;NA;"GSM2303213";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19593";"Lawlor";NA;NA;NA;"GSM2303214";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19594";"Lawlor";NA;NA;NA;"GSM2303215";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19595";"Lawlor";NA;NA;NA;"GSM2303216";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19596";"Lawlor";NA;NA;NA;"GSM2303217";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19597";"Lawlor";NA;NA;NA;"GSM2303218";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19598";"Lawlor";NA;NA;NA;"GSM2303219";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19599";"Lawlor";NA;NA;NA;"GSM2303220";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19600";"Lawlor";NA;NA;NA;"GSM2303221";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19601";"Lawlor";NA;NA;NA;"GSM2303222";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19602";"Lawlor";NA;NA;NA;"GSM2303223";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19603";"Lawlor";NA;NA;NA;"GSM2303224";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19604";"Lawlor";NA;NA;NA;"GSM2303225";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19605";"Lawlor";NA;NA;NA;"GSM2303226";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19606";"Lawlor";NA;NA;NA;"GSM2303227";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19607";"Lawlor";NA;NA;NA;"GSM2303228";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19608";"Lawlor";NA;NA;NA;"GSM2303229";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19609";"Lawlor";NA;NA;NA;"GSM2303230";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19610";"Lawlor";NA;NA;NA;"GSM2303231";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19611";"Lawlor";NA;NA;NA;"GSM2303232";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19612";"Lawlor";NA;NA;NA;"GSM2303233";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19613";"Lawlor";NA;NA;NA;"GSM2303234";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19614";"Lawlor";NA;NA;NA;"GSM2303235";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19615";"Lawlor";NA;NA;NA;"GSM2303236";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19616";"Lawlor";NA;NA;NA;"GSM2303237";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19617";"Lawlor";NA;NA;NA;"GSM2303238";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19618";"Lawlor";NA;NA;NA;"GSM2303239";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19619";"Lawlor";NA;NA;NA;"GSM2303240";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19620";"Lawlor";NA;NA;NA;"GSM2303241";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19621";"Lawlor";NA;NA;NA;"GSM2303242";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19622";"Lawlor";NA;NA;NA;"GSM2303243";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19623";"Lawlor";NA;NA;NA;"GSM2303244";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19624";"Lawlor";NA;NA;NA;"GSM2303245";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19625";"Lawlor";NA;NA;NA;"GSM2303246";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19626";"Lawlor";NA;NA;NA;"GSM2303247";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19627";"Lawlor";NA;NA;NA;"GSM2303248";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19628";"Lawlor";NA;NA;NA;"GSM2303249";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19629";"Lawlor";NA;NA;NA;"GSM2303250";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
